ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E24181,個人（組合発行者を除く）,,,,,南野　利久,,ミナミノ　トシヒサ,,個人（組合発行者を除く）,,
E24182,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社南野,,カブシキガイシャミナミノ,津市観音寺町４４６番地４２,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.19E+12
E24185,内国法人・組合（有価証券報告書等の提出義務者以外）,,,45,,株式会社ウエスト,,カブシキガイシャウエスト,渋谷区道玄坂１－１６－１５　オペラハウス渋谷,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.011E+12
E24187,内国法人・組合,上場,有,5180,5月31日,ダイト株式会社,"Daito Pharmaceutical Co.,Ltd.",ダイトカブシキガイシャ,富山市八日町３２６番地,医薬品,4577,4.23E+12
E24190,内国法人・組合（有価証券報告書等の提出義務者以外）,,,95,,株式会社ニューウェル,,カブシキカイシャニューウェル,さいたま市見沼区蓮沼１３８５番地,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.03E+12
E24192,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,エムティ商会株式会社,,エムティショウカイカブシキカイシャ,港区三田一丁目６番３－３２０４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.0133E+12
E24200,個人（組合発行者を除く）,,,,,寺崎　泰造,,テラサキ　タイゾウ,,個人（組合発行者を除く）,,
E24203,内国法人・組合（有価証券報告書等の提出義務者以外）,,,48,,日本レイ株式会社,,ニッポンレイカブシキガイシャ,渋谷区広尾四丁目１番１１－１４０３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.011E+12
E24206,内国法人・組合（有価証券報告書等の提出義務者以外）,,,18,,フレンドリー・パートナーズ株式会社,,フレンドリーパートナーズカブシキカイシャ,千代田区丸の内２ー２ー１岸本ビルヂング２階,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.01E+12
E24211,個人（非居住者）（組合発行者を除く）,,,,,重田　光時,,シゲタ　ミツトキ,,個人（非居住者）（組合発行者を除く）,,
E24218,内国法人・組合（有価証券報告書等の提出義務者以外）,,,29,,株式会社おさむ,,カブシキガイシャオサム,武蔵野市吉祥寺南町３－１３－１２,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0124E+12
E24226,個人（組合発行者を除く）,,,,,北川　清登,,キタガワ　キヨト,,個人（組合発行者を除く）,,
E24231,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社レノ,,カブシキカイシャレノ,渋谷区東３－２２－１４,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0104E+12
E24233,個人（組合発行者を除く）,,,,,平賀　治郎,,ヒラガ　ジロウ,,個人（組合発行者を除く）,,
E24234,個人（組合発行者を除く）,,,,,村井　豪,,ムライ　ツヨシ,,個人（組合発行者を除く）,,
E24248,内国法人・組合,上場,有,887,4月30日,アゼアス株式会社,AZEARTH Corporation,アゼアスカブシキカイシャ,台東区蔵前４－１３－７,卸売業,3161,7.0105E+12
E24249,内国法人・組合（有価証券報告書等の提出義務者以外）,,,40,,豊山開発株式会社,,ホウザンカイハツカブシキガイシャ,さいたま市中央区上落合二丁目３番５号,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.03E+12
E24271,個人（組合発行者を除く）,,,,,関根　俊一,,セキネ　シュンイチ,,個人（組合発行者を除く）,,
E24272,個人（組合発行者を除く）,,,,,小森　伸昭,,コモリ　ノブアキ,,個人（組合発行者を除く）,,
E24288,個人（組合発行者を除く）,,,,,金森　智,,カナモリ　サトシ,,個人（組合発行者を除く）,,
E24289,個人（組合発行者を除く）,,,,,金森　武,,カナモリ　タケシ,,個人（組合発行者を除く）,,
E24290,個人（組合発行者を除く）,,,,,金森　久,,カナモリ　ヒサシ,,個人（組合発行者を除く）,,
E24305,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社サリックスフーズ,,カブシキガイシャサリックスフーズ,さいたま市中央区上落合二丁目３番５号,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.03E+12
E24310,内国法人・組合（有価証券報告書等の提出義務者以外）,,,500,,株式会社大和インベストメント・マネジメント,,カブシキガイシャダイワインベストメントマネジメント,千代田区丸の内一丁目９番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.01E+12
E24311,個人（組合発行者を除く）,,,,,宋　文洲,,ソウ　ブンシュウ,,個人（組合発行者を除く）,,
E24314,個人（組合発行者を除く）,,,,,岩本　博,,イワモト　ヒロシ,,個人（組合発行者を除く）,,
E24315,個人（組合発行者を除く）,,,,,捧　ミヨエ,,ササゲ　ミヨエ,,個人（組合発行者を除く）,,
E24322,内国法人・組合（有価証券報告書等の提出義務者以外）,,,48,,テラサキトラスト株式会社,,テラサキトラストカブシキカイシャ,大阪市淀川区西宮原１丁目８番２９号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.12E+12
E24323,内国法人・組合（有価証券報告書等の提出義務者以外）,,,30,,株式会社芳山社,,カブシキガイシャホウザンシャ,大阪市淀川区西宮原一丁目８番２９号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.12E+12
E24325,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社クレアートホールディングス,,カブシキカイシャクレアートホールディングス,品川区東五反田二丁目７番１８号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.0107E+12
E24334,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社ファストトラックイニシアティブ,,カブシキカイシャファストトラックイニシアティブ,文京区本郷四丁目１番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.01E+12
E24337,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,ＳＥＱＵＥＤＧＥ　ＩＮＶＥＳＴＭＥＮＴ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＬＩＭＩＴＥＤ,,シークエッジインベストメントインターナショナルリミテッド,ＲＯＯＭ１１３５－１１３９，ＳＵＮ　ＨＵＮＧ　ＫＡＩ　ＣＥＮＴＲＥ，３０　ＨＡＲＢＯＵＲ　ＲＯＡＤ，ＷＡＮＣＨＡＩ，ＨＯＮＧ　ＫＯＮＧ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24340,内国法人・組合,上場,有,288,6月30日,株式会社　ＴＨＥグローバル社,The Global Ltd.,カブシキカイシャザグローバルシャ,新宿区西新宿二丁目４番１号,不動産業,3271,5.0111E+12
E24345,内国法人・組合（有価証券報告書等の提出義務者以外）,,,80,,コスモ石油プロパティサービス株式会社,,コスモセキユプロパティサービスカブシキガイシャ,東京都港区芝浦一丁目１番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.01E+12
E24346,個人（組合発行者を除く）,,,,,滝澤　正盛,,タキザワ　マサモリ,,個人（組合発行者を除く）,,
E24347,内国法人・組合（有価証券報告書等の提出義務者以外）,,,139034,,アドバンス・レジデンス投資法人,,アドバンスレジデンストウシホウジン,千代田区神田神保町一丁目１０５番地神保町三井ビルディング,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.01001E+12
E24350,内国法人・組合,非上場,有,1653,3月31日,株式会社アイセイ薬局,,カブシキガイシャアイセイヤッキョク,千代田区丸の内２－２－２,小売業,,8.01E+12
E24357,個人（組合発行者を除く）,,,,,鈴木　聡,,スズキ　サトシ,,個人（組合発行者を除く）,,
E24372,個人（組合発行者を除く）,,,,,飯野　光俊,,イイノ　ミツトシ,,個人（組合発行者を除く）,,
E24374,個人（組合発行者を除く）,,,,,廣岡　等,,ヒロオカ　ヒトシ,,個人（組合発行者を除く）,,
E24379,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,トランスパシフィック・アドバイザーズ株式会社,,トランスパシフィックアドバイザーズカブシキガイシャ,渋谷区道玄坂一丁目９番２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.011E+12
E24381,個人（組合発行者を除く）,,,,,岩本　哲夫,,イワモト　テツオ,,個人（組合発行者を除く）,,
E24392,内国法人・組合,上場,有,941,6月30日,株式会社ボルテージ,,カブシキガイシャボルテージ,渋谷区恵比寿四丁目２０番３号恵比寿ガーデンプレイスタワー,情報・通信業,3639,7.011E+12
E24399,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,合同会社スプリング・インベスターズ,,ゴウドウカイシャスプリングインベスターズ,千代田区紀尾井町４番３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01E+12
E24421,内国法人・組合（有価証券報告書等の提出義務者以外）,,,250,,明日香野ホールディングス株式会社,,アスカノホールディングスカブシキガイシャ,八尾市老原７－８５－１,内国法人・組合（有価証券報告書等の提出義務者以外）,,6.12E+12
E24426,外国法人・組合（有価証券報告書等の提出義務者以外）,,,54,,シーエス（ケイマン）リミテッド,,シーエス　ケイマン　リミテッド,ケイマン諸島、ＫＹ１－９００５、グランド・ケイマン、ジョージタウン、エルジン・アベニュー１９０、インタートラスト・コーポレート・サービシズ（ケイマン）リミテッド,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24447,個人（組合発行者を除く）,,,,,越智　八千代,,オチ　ヤチヨ,,個人（組合発行者を除く）,,
E24450,個人（組合発行者を除く）,,,,,大倉　昊,,オオクラ　ヒロシ,,個人（組合発行者を除く）,,
E24453,内国法人・組合,上場,有,411,3月31日,株式会社パピレス,"PAPYLESS CO.,Ltd.",カブシキガイシャパピレス,千代田区紀尾井町３－１２,情報・通信業,3641,7.0133E+12
E24457,内国法人・組合,上場,無,1395,3月31日,株式会社電算,"DENSAN CO.,LTD.",カブシキガイシャデンサン,長野市鶴賀七瀬中町２７６番地６,情報・通信業,3640,1.1E+12
E24464,個人（組合発行者を除く）,,,,,東　光博,,ヒガシ　ミツヒロ,,個人（組合発行者を除く）,,
E24467,個人（組合発行者を除く）,,,,,米山　修一,,ヨネヤマ　シュウイチ,,個人（組合発行者を除く）,,
E24479,内国法人・組合,非上場,無,199,1月31日,Ｍｉｋａｔｕｓ株式会社,Mikatus Inc.,ミカタスカブシキガイシャ,中央区日本橋馬喰町二丁目１番３号,サービス業,,6.0111E+12
E24483,外国法人・組合（有価証券報告書等の提出義務者以外）,,,44,,Ｃｏｌｕｍｂｉａ　Ｍａｎａｇｅｍｅｎｔ　Ｉｎｖｅｓｔｍｅｎｔ　Ａｄｖｉｓｅｒｓ，　ＬＬＣ．,,コロンビアマネジメントインベストメントアドバイザーズエルエルシー,２２５　Ｆｒａｎｋｌｉｎ　Ｓｔｒｅｅｔ，　Ｂｏｓｔｏｎ，　ＭＡ　０２１１０，　ＵＳＡ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24485,個人（組合発行者を除く）,,,,,村上　美晴,,ムラカミ　ヨシハル,,個人（組合発行者を除く）,,
E24486,内国法人・組合（有価証券報告書等の提出義務者以外）,,,48,,萩原株式会社,,ハギハラカブシキガイシャ,倉敷市西阿知町西原８８４,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.26E+12
E24491,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社ＡＳＯ,,カブシキガイシャアソー,武蔵野市境南町二丁目９番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.0124E+12
E24505,個人（組合発行者を除く）,,,,,本荘　良一,,ホンジョウ　リョウイチ,,個人（組合発行者を除く）,,
E24506,個人（組合発行者を除く）,,,,,津谷　祐司,,ツタニ　ユウジ,,個人（組合発行者を除く）,,
E24507,個人（組合発行者を除く）,,,,,津谷　奈々子,,ツタニ　ナナコ,,個人（組合発行者を除く）,,
E24509,個人（組合発行者を除く）,,,,,松下　一郎,,マツシタ　イチロウ,,個人（組合発行者を除く）,,
E24510,個人（組合発行者を除く）,,,,,森山　茂,,モリヤマ　シゲル,,個人（組合発行者を除く）,,
E24512,内国法人・組合,上場,有,2979, 2月末日,インターライフホールディングス株式会社,,インターライフホールディングスカブシキガイシャ,中央区銀座六丁目１３番１６号,建設業,1418,4.0115E+12
E24518,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,株式会社ワイ・エイ・ケイ・コーポレーション,,カブシキガイシャワイエイケイコーポレーション,福岡市中央区天神三丁目１０番３２号ロゼ天神８０６号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.0104E+12
E24521,内国法人・組合（有価証券報告書等の提出義務者以外）,,,500,,ＳＭＢＣベンチャーキャピタル株式会社,,エスエムビーシーベンチャーキャピタルカブシキカイシャ,中央区八重洲一丁目３番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.01E+12
E24534,個人（組合発行者を除く）,,,,,小堺裕一郎,,コサカイユウイチロウ,,個人（組合発行者を除く）,,
E24536,内国法人・組合,上場,有,400,3月31日,ＯＣＨＩホールディングス株式会社,"OCHI HOLDINGS CO.,LTD.",オチホールディングスカブシキガイシャ,福岡市中央区那の津三丁目１２番２０号,卸売業,3166,8.29E+12
E24545,内国法人・組合,上場,有,10000,3月31日,株式会社テレビ東京ホールディングス,TV TOKYO Holdings Corporation,カブシキガイシャテレビトウキョウホールディングス,港区六本木三丁目２番１号,情報・通信業,9413,1.0104E+12
E24546,内国法人・組合（有価証券報告書等の提出義務者以外）,,,101,,株式会社リトル・アイ,,カブシキガイシャリトルアイ,豊島区西池袋一丁目４番１０号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.0133E+12
E24550,内国法人・組合,上場,有,351,10月31日,アイ・ケイ・ケイ株式会社,IKK Inc.,アイケイケイカブシキカイシャ,伊万里市新天町７２２番地５,サービス業,2198,5.3E+12
E24552,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,有限会社エヌセック,,ユウゲンカイシャエヌセック,杉並区松庵一丁目１７番１５－３０８号,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.0113E+12
E24558,内国法人・組合,上場,有,7000,3月31日,株式会社ミライト・ホールディングス,MIRAIT Holdings Corporation,カブシキガイシャミライトホールディングス,江東区豊洲五丁目６番３６号,建設業,1417,6.0106E+12
E24562,内国法人・組合,上場,有,9834,3月31日,オンキヨーホームエンターテイメント株式会社,ONKYO HOME ENTERTAINMENT CORPORATION,オンキヨーホームエンターテイメントカブシキガイシャ,東大阪市川俣１丁目１－４１　ルクスビル,電気機器,6628,3.12E+12
E24568,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10000,,ＪＦＥエンジニアリング株式会社,,ジェイエフイーエンジニアリングカブシキカイシャ,千代田区丸の内一丁目８番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.01E+12
E24576,内国法人・組合,非上場,無,366,9月30日,株式会社フーマイスターエレクトロニクス,"Fuhrmeister Electronics Co.,Ltd.",カブシキガイシャフーマイスターエレクトロニクス,千代田区内神田二丁目３番３号,卸売業,,3.01E+12
E24581,内国法人・組合（有価証券報告書等の提出義務者以外）,,,76450,,公益財団法人上原記念生命科学財団,,コウエキザイダンホウジンウエハラキネンセイメイカガクザイダン,豊島区高田三丁目２６番３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.01331E+12
E24590,外国法人・組合（有価証券報告書等の提出義務者以外）,,,34,,ミッション・バリュー・パートナーズ・エルエルシー,,ミッションバリューパートナーズエルエルシー,アメリカ合衆国、デラウェア州１９８０８、ウィルミントン、センターヴィル・ロード２７１１、４００号室、コーポレーション・サービス・カンパニー気付,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24593,外国法人・組合,非上場,有,3612862,12月31日,中国農業銀行股イ分有限公司,,チュウゴクノウギョウギンコウコブンユウゲンコウシ,中華人民共和国１００００５北京市東城区建国門内大街６９号,外国法人・組合,,
E24594,個人（組合発行者を除く）,,,,,堀江　錥子,,ホリエ　イクコ,,個人（組合発行者を除く）,,
E24600,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,グロードキャピタル株式会社,,グロードキャピタルカブシキガイシャ,品川区上大崎二丁目７番２６号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.0107E+12
E24607,個人（組合発行者を除く）,,,,,坂本　宏允,,サカモト　ヒロヨシ,,個人（組合発行者を除く）,,
E24613,個人（組合発行者を除く）,,,,,細羽　強,,ホソバ　ツヨシ,,個人（組合発行者を除く）,,
E24621,内国法人・組合（有価証券報告書等の提出義務者以外）,,,101,,株式会社ブロードピーク,,カブシキガイシャブロードピーク,豊島区西池袋１－４－１０,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.0133E+12
E24623,内国法人・組合（有価証券報告書等の提出義務者以外）,,,12644,,公益財団法人持田記念医学薬学振興財団,,コウエキザイダンホウジンモチダキネンイガクヤクガクシンコウザイダン,新宿区四谷本塩町３番１号四谷ワイズビル,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.01111E+12
E24651,内国法人・組合,上場,有,3095, 9月末日,株式会社ＦＰＧ,"Financial Products Group Co.,Ltd.",カブシキカイシャエフピージー,千代田区丸の内二丁目７番２号,証券、商品先物取引業,7148,3.01E+12
E24657,個人（組合発行者を除く）,,,,,栗原　勝,,クリバラ　マサル,,個人（組合発行者を除く）,,
E24660,内国法人・組合（有価証券報告書等の提出義務者以外）,,,15,,ユニバーサル株式会社,,ユニバーサルカブシキガイシャ,中央区京橋１丁目４番１３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.01E+12
E24665,外国法人・組合（有価証券報告書等の提出義務者以外）,,,126,,ポラリス・キャピタル・マネージメント・エルエルシー,,ポラリスキャピタルマネージメントエルエルシー,アメリカ合衆国マサチューセッツ州０２１１０、ボストン、ハイ・ストリート１２１,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24666,外国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,アルトラン・ビジネス・エスエー,,アルトランビジネスエスエー,英領ヴァージン諸島、トートラ、ロードタウン、ミル・モール、スイート６、ウィッカムズ・ケイ１、私書箱３０８５号,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24680,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社エム・ケイ・パートナーズ,,カブシキカイシャエムケイパートナーズ,伊万里市新天町４６６番地１１,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.3E+12
E24681,個人（組合発行者を除く）,,,,,金子　和斗志,,カネコ　カツシ,,個人（組合発行者を除く）,,
E24682,内国法人・組合,上場,無,9460,12月末日,シンバイオ製薬株式会社,SymBio Pharmaceuticals Limited,シンバイオセイヤクカブシキガイシャ,港区虎ノ門三丁目２番２号,医薬品,4582,1.0104E+12
E24685,外国法人・組合,非上場,有,236840,12月31日,ロイズ・バンク・ピーエルシー,,ロイズバンクピーエルシー,連合王国ＥＣ２Ｖ　７ＨＮロンドン市グレシャム・ストリート２５番地,外国法人・組合,,
E24690,個人（組合発行者を除く）,,,,,齋藤　茂,,サイトウ　シゲル,,個人（組合発行者を除く）,,
E24691,個人（組合発行者を除く）,,,,,齋藤　真也,,サイトウ　シンヤ,,個人（組合発行者を除く）,,
E24692,外国法人・組合（有価証券報告書等の提出義務者以外）,,,1923,,山東如意科技集団有限公司,,サントンルイカギシュウダンユウゲンコウシ,中国山東省済寧市高新技術産業開発区如意高新技術工業園,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24708,個人（組合発行者を除く）,,,,,谷村　尚永,,タニムラ　ヒサナガ,,個人（組合発行者を除く）,,
E24726,個人（組合発行者を除く）,,,,,梅田　渉,,ウメダ　ワタル,,個人（組合発行者を除く）,,
E24727,外国法人・組合,非上場,有,150531,12月31日,エスエイピー・エスイー,,エスエイピー　エスイー,ドイツ連邦共和国　６９１９０　ヴァルドルフ　ディートマ・ホップ・アレー　１６,外国法人・組合,,
E24733,個人（組合発行者を除く）,,,,,宮田　昌彦,,ミヤタ　マサヒコ,,個人（組合発行者を除く）,,
E24736,外国法人・組合（有価証券報告書等の提出義務者以外）,,,958,,ウエスタン・アセット・マネジメント・カンパニー・リミテッド,,ウエスタンアセットマネジメントカンパニーリミテッド,イングランド、ＥＣ２Ａ　２ＥＮ、ロンドン、プリムローズ・ストリート、エクスチェンジ・スクエア１０,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24744,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,株式会社岡本俊人,,カブシキガイシャオカモトシュンジ,宝塚市中州二丁目１０番１１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.14E+12
E24745,外国法人・組合（有価証券報告書等の提出義務者以外）,,,19519,,インベスコ・アセット・マネジメント・リミテッド,,インベスコアセットマネジメントリミテッド,Ｐｅｒｐｅｔｕａｌ　Ｐａｒｋ，　Ｐｅｒｐｅｔｕａｌ　Ｐａｒｋ　Ｄｒｉｖｅ，　Ｈｅｎｌｅｙ－ｏｎ－Ｔｈａｍｅｓ，　Ｏｘｆｏｒｄｓｈｉｒｅ，　ＲＧ９　１ＨＨ，　Ｕｎｉｔｅｄ　Ｋｉｎｇｄｏｍ,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24747,外国法人・組合,非上場,無,5787,3月31日,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　（Ｎｏｍｕｒａ　Ｅｕｒｏｐｅ　Ｆｉｎａｎｃｅ　Ｎ．Ｖ．）,,ノムラヨーロッパファイナンスエヌブイ,オランダ王国、アムステルダム市１０９６ＨＡ、アムステルプライン１、レンブラント・タワー１９階,外国法人・組合,,
E24753,内国法人・組合,上場,有,93,8月31日,株式会社トランザクション,,カブシキガイシャトランザクション,渋谷区渋谷３丁目２８番１３号,その他製品,7818,4.011E+12
E24755,外国法人・組合（有価証券報告書等の提出義務者以外）,,,3909,,アラムコ・オーバーシーズ・カンパニー・ビー・ヴィ,,アラムコオーバーシーズカンパニービーヴィ,オランダ王国　ハーグ、ケー・エックス　２５１７　スへーヴェニングスウェグ６２－６６,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24802,個人（組合発行者を除く）,,,,,神田　治,,カンダ　オサム,,個人（組合発行者を除く）,,
E24807,外国法人・組合（有価証券報告書等の提出義務者以外）,,,452,,Ｙｏｕｎｇｏｎｅ　Ｈｏｌｄｉｎｇｓ　Ｃｏ．，　Ｌｔｄ．,,ヨンウォンホールディングスカンパニーリミテッド,大韓民国ソウル特別市中区万里ジェ路１５９,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24817,内国法人・組合（有価証券報告書等の提出義務者以外）,,,20,,ジャパンフードビジネス株式会社,,ジャパンフードビジネスカブシキカイシャ,港区赤坂四丁目２番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.011E+12
E24826,内国法人・組合（有価証券報告書等の提出義務者以外）,,,10,,株式会社Ａ＆Ａ　ｐｌａｎｎｉｎｇ,,カブシキカイシャエーアンドエープランニング,大阪市住吉区清水丘三丁目１１番１５号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.12E+12
E24827,個人（組合発行者を除く）,,,,,今井　博文,,イマイ　ヒロフミ,,個人（組合発行者を除く）,,
E24832,個人（組合発行者を除く）,,,,,武石　健次,,タケイシ　ケンジ,,個人（組合発行者を除く）,,
E24837,内国法人・組合（有価証券報告書等の提出義務者以外）,,,6,,株式会社ＴＭＫ,,カブシキガイシャティーエムケイ,杉並区高円寺南四丁目２０番５号ＳＩビル１０１,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.0113E+12
E24838,内国法人・組合（有価証券報告書等の提出義務者以外）,,,40,,アルメイト株式会社,,アルメイトカブシキガイシャ,池田市旭丘二丁目１２番１６号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.1209E+12
E24840,外国法人・組合,非上場,有,66459,12月31日,釜山銀行,,ブサンギンコウ,大韓民国釜山広域市南区ムンヒヨン金融路３０,外国法人・組合,,
E24841,外国法人・組合,非上場,有,748662,3月31日,ＧＬＰプライベート・リミテッド,,ジーエルピープライベートリミテッド,シンガポール、０４８６２３、シンガポール・ランド・タワー＃３２－０１、ラッフルズ・プレイス５０,外国法人・組合,,
E24846,個人（組合発行者を除く）,,,,,マルヨシセンター取引先持株会　理事長　小松義彦,,マルヨシセンタートリヒキサキモチカブカイ　リジチョウ　コマツヨシヒコ,,個人（組合発行者を除く）,,
E24847,外国法人・組合,非上場,無,1515986,12月31日,ＡＩＡグループ・リミテッド,,エイアイエイグループリミテッド,香港、コンノート・ロード・セントラル１、ＡＩＡセントラル、３５／Ｆ,外国法人・組合,,
E24858,内国法人・組合,非上場,有,100, 3月末日,ＡｖａｎＳｔｒａｔｅ株式会社,AvanStrate Inc.,アヴァンストレートカブシキガイシャ,品川区西五反田一丁目１１番１号,ガラス・土石製品,,8.19E+12
E24859,個人（組合発行者を除く）,,,,,山本　正信,,ヤマモト　マサノブ,,個人（組合発行者を除く）,,
E24860,個人（組合発行者を除く）,,,,,多々良　義成,,タタラ　ヨシナリ,,個人（組合発行者を除く）,,
E24861,個人（組合発行者を除く）,,,,,濵田　長伸,,ハマダ　オサノブ,,個人（組合発行者を除く）,,
E24865,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,ＪＰ　ｃａｐｉｔａｌ株式会社,,ジェイピーキャピタルカブシキガイシャ,文京区本郷一丁目２１番７－６０４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.011E+12
E24872,外国法人・組合（有価証券報告書等の提出義務者以外）,,,103,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,シルチェスターインターナショナルインベステーズエルエルピー,英国ロンドン、ダブリュー１ジェイ　６ティーエル、ブルトンストリート１、タイムアンドライフビル５階,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24878,個人（組合発行者を除く）,,,,,石川　諭,,イシカワ　サトシ,,個人（組合発行者を除く）,,
E24892,個人（組合発行者を除く）,,,,,森　捷三,,モリ　ショウゾウ,,個人（組合発行者を除く）,,
E24896,個人（組合発行者を除く）,,,,,岩野　彰,,イワノ　アキラ,,個人（組合発行者を除く）,,
E24903,個人（組合発行者を除く）,,,,,笠井　文雄,,カサイ　フミオ,,個人（組合発行者を除く）,,
E24908,個人（組合発行者を除く）,,,,,渡辺　雅夫,,ワタナベ　マサオ,,個人（組合発行者を除く）,,
E24910,個人（組合発行者を除く）,,,,,宮内　輝司,,ミヤウチ　テルシ,,個人（組合発行者を除く）,,
E24917,内国法人・組合,上場,有,364, 9月末日,イー・ガーディアン株式会社,E-Guardian Inc.,イーガーディアンカブシキガイシャ,港区虎ノ門１－２－８　虎ノ門琴平タワー８Ｆ,サービス業,6050,2.0104E+12
E24919,個人（組合発行者を除く）,,,,,疋田　正一,,ヒキダ　ショウイチ,,個人（組合発行者を除く）,,
E24926,個人（組合発行者を除く）,,,,,福田勝,,フクダマサル,,個人（組合発行者を除く）,,
E24928,個人（組合発行者を除く）,,,,,鏡味　順一郎,,カガミ　ジュンイチロウ,,個人（組合発行者を除く）,,
E24946,外国法人・組合（有価証券報告書等の提出義務者以外）,,,26884,,マクド・エー・ピー・エム・イー・エー・ホールディングス　ピーティーイー・リミテッド,,マクドエーピーエムイーエーホールディングスピーティーイーリミテッド,シンガポール　１３８５８９、１１　ノース・ブオナ・ビスタ・ドライブ、＃０８－０７／０８ザ・メトロポリス,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E24951,内国法人・組合,上場,有,10000,12月31日,株式会社ポーラ・オルビスホールディングス,POLA ORBIS HOLDINGS INC.,カブシキカイシャポーラオルビスホールディングス,品川区西五反田二丁目２番３号,化学,4927,4.0107E+12
E24952,個人（組合発行者を除く）,,,,,只腰　由紀夫,,タダコシ　ユキオ,,個人（組合発行者を除く）,,
E24958,個人（組合発行者を除く）,,,,,永瀬　栄作,,ナガセ　エイサク,,個人（組合発行者を除く）,,
